0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.0629 5.42122
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.0629 5.38926
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 11 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.06286 5.40018
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 11 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.06286 5.25026
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.41161
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.19157
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.48669
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.42129
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.49837
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.49614
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.52512
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.04506 5.52495
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.03729 5.37298
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.03729 5.4343
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.03729 5.38321
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.44851
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.66564
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.55282
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.59263
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.37609
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.35614
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.47759
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 77 7 92 5.01294 5.42484
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.95545 5.5788
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.95545 5.74827
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.402
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.17894
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.39919
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.74511
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.76941
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.59329
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.41827
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.34217
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.40162
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.37357
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.31133
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.47857
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.3128
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.47475
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.43093
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.47597
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.36632
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 11 114 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 4.94506 5.58307
0 100 119 20 45 120 109 148 39 145 94 5 2 65 38 75 127 143 21 118 55 56 61 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 105 95 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 77 7 92 4.86607 5.48313
0 100 119 20 45 120 109 148 39 145 94 5 2 65 38 75 127 143 21 118 55 56 61 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 116 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 144 140 67 110 130 25 121 35 112 97 142 88 80 84 69 28 128 51 57 123 9 36 44 141 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 105 95 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 77 7 92 4.86607 5.2754
