0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 6 144 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 30 3 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.68756 8.98649
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 6 144 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 30 3 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.68756 9.32243
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 30 3 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.63687 9.4785
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 30 3 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.63687 9.22045
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 3 30 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.62926 9.08848
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 3 30 135 60 24 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.62926 9.16263
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 117 4 87 41 3 24 60 135 30 76 22 104 116 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.62522 9.12083
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 9.0422
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 9.26535
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 9.19712
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 9.17156
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 8.98903
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 8.92621
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 124 78 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.56649 8.95156
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.51907 8.98173
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.51907 8.88855
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 149 23 107 16 126 10 82 7 92 77 8.51907 8.94959
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.43193 8.98692
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.43193 9.26126
0 54 81 70 74 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.43193 8.93988
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 9.09625
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 9.18548
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 9.21205
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 9.08893
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 8.76298
0 54 74 70 81 15 45 20 119 100 101 59 113 64 139 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.39638 8.9258
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.98769
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.8995
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.73676
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.75487
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.94927
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.79207
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.82521
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 9.22727
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 9.10447
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 129 144 6 25 35 112 108 11 56 27 36 8 80 69 55 114 71 97 142 121 130 42 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.38755 8.77961
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.26302 8.95731
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.26302 9.121
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.26302 8.85081
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.26302 8.85631
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 72 68 43 12 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.26302 8.6335
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 12 43 68 72 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.22092 8.71771
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 12 43 68 72 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.22092 8.77916
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 12 43 68 72 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.22092 8.60448
0 54 74 70 81 15 45 20 119 100 101 59 139 64 113 99 29 37 34 52 134 17 122 19 1 147 31 115 85 140 42 130 121 142 97 71 114 55 69 80 8 36 27 56 11 108 112 35 25 6 144 129 12 43 68 72 137 124 78 67 110 95 105 103 138 91 73 18 14 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 33 66 89 62 116 104 22 76 24 60 135 3 30 41 87 4 117 32 94 5 79 96 84 106 53 93 128 28 57 51 141 44 123 9 131 86 50 136 58 49 146 102 13 46 40 26 83 133 88 132 98 125 63 47 90 16 107 23 149 126 10 82 7 92 77 8.22092 8.92927
