0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 141 44 123 9 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.18195 8.05734
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 141 44 123 9 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.18195 7.87396
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 9 123 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15845 7.83158
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 9 123 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15845 7.6565
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 9 123 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15845 7.50513
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 9 123 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15845 7.658
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 9 123 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15845 7.62431
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 123 9 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15365 7.74834
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 97 142 88 80 84 69 128 28 51 57 123 9 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.15365 7.88182
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 71 114 55 106 53 79 96 93 22 76 24 60 135 3 30 41 87 4 117 32 94 5 104 116 62 89 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.11286 7.71119
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 71 114 55 106 53 79 96 93 22 76 24 60 135 3 30 41 87 4 117 32 94 5 104 116 62 89 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.11286 7.7159
0 100 119 20 45 15 81 70 74 54 101 59 113 64 139 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 71 114 55 106 53 79 96 93 22 76 24 60 135 3 30 41 87 4 117 32 94 5 104 116 62 89 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.08482 7.76736
0 100 119 20 45 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 71 114 55 106 53 79 96 93 22 76 24 60 135 3 30 41 87 4 117 32 94 5 104 116 62 89 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.07664 7.86174
0 100 119 20 45 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 85 140 129 144 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 36 27 71 114 55 106 53 79 96 93 22 76 24 60 135 3 30 41 87 4 117 32 94 5 104 116 62 89 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.0486 7.591
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 144 129 140 85 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.03962 7.52074
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 144 129 140 85 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 7.03962 8.11786
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.96652 8.12088
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.96652 8.63467
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.96652 8.41818
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 36 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.96652 8.06038
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 57 51 28 128 36 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.90333 8.14284
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 9 123 36 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.85724 7.64192
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.84114 7.31594
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.84114 7.31074
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.84114 7.34156
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.84114 7.51885
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 114 71 27 8 133 83 26 40 46 13 102 146 58 50 86 49 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 132 121 130 42 72 12 43 68 137 124 78 67 110 85 140 129 144 115 31 1 147 19 122 17 134 52 34 37 29 99 64 139 113 59 101 54 74 70 81 15 33 66 48 111 120 109 148 39 145 2 65 75 38 21 127 143 118 61 56 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.84114 7.55111
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 79 53 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 144 129 140 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.81247 7.40967
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 144 129 140 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.74399 7.56851
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 144 129 140 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.74399 7.74911
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 144 129 140 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.74399 8.53068
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 52 134 17 122 19 147 1 31 115 144 129 140 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.74399 7.90562
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 140 144 85 110 67 78 124 137 68 43 12 72 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.4094 7.56523
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 140 78 124 137 68 43 12 72 144 85 110 67 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.30976 7.32451
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 140 78 124 137 68 43 12 72 144 85 110 67 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.30976 6.93939
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 67 110 85 144 140 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.27806 6.76144
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 67 110 85 144 140 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.27806 6.81289
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 67 110 85 144 140 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.27806 6.78845
0 100 119 20 45 89 62 116 104 5 94 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 85 110 67 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.20038 6.96681
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 85 110 67 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.18008 6.70088
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 85 110 67 42 130 121 132 6 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.18008 7.34689
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 6 132 121 130 42 67 110 85 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.10732 7.22391
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 6 132 121 130 42 67 110 85 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 26 83 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.10732 6.71775
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 6 132 121 130 42 67 110 85 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.04496 6.38248
0 100 119 20 45 89 62 116 5 94 104 32 117 4 87 41 30 3 135 60 24 76 22 93 96 53 79 106 55 56 61 118 143 127 21 38 75 65 2 145 39 148 109 120 111 48 66 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 140 144 42 130 121 132 6 67 110 85 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 58 146 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 92 77 6.04477 6.43273
