0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 67 110 144 140 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.28322 5.81608
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 49 86 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.27047 5.8469
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.26893 5.64088
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.26893 5.59159
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.26893 5.58856
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 47 107 16 90 23 149 126 10 82 7 77 92 5.26893 5.55794
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.83924
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.72768
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.71156
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.80213
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.9728
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.87339
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.84048
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 76 30 3 135 60 24 41 87 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.21443 5.55978
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.53439
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.7355
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.49894
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.40034
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.68361
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.56248
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.43497
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.31963
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.60258
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.71794
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.57545
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.67189
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.8456
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.57931
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.58998
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.19441 5.63099
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17797 5.90559
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17797 5.70507
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 121 130 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17296 5.71531
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 121 130 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17296 5.54823
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 121 130 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17296 5.55072
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 121 130 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17296 5.65259
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 110 25 35 112 97 142 88 80 84 69 128 28 51 57 123 9 36 44 141 131 136 86 49 50 146 58 102 13 46 40 83 26 133 8 27 71 114 11 108 14 95 105 132 121 130 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.17296 5.66699
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.16568 5.87728
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.16568 5.92946
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 129 1 147 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.16568 5.9336
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.15529 5.57154
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.15529 5.64378
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.15529 5.77068
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.15529 5.59021
0 100 119 20 45 120 109 148 39 145 2 65 38 75 127 143 21 118 61 56 55 106 79 53 96 93 22 87 41 24 60 135 3 30 76 4 117 32 104 94 5 116 62 89 111 66 48 33 15 81 70 74 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 72 12 43 68 137 124 78 85 42 144 140 67 130 121 132 105 95 14 108 11 114 71 27 8 133 26 83 40 46 13 102 58 146 50 49 86 136 131 141 44 36 9 123 57 51 28 128 69 84 80 88 142 97 112 35 25 110 6 103 138 91 73 18 98 125 63 107 47 16 90 23 149 126 10 82 7 77 92 5.15529 5.65328
