0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.02189
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86633
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95914
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87483
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94402
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.1302
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85692
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.79194
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71156
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94109
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.77016
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.99456
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.01053
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.74104
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96427
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.12563
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.84423
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.73806
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85744
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.98019
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89242
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.91757
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96276
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.70944
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8027
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83311
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9106
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92505
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.84437
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.88677
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.84484
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86523
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8165
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80516
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92046
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94184
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82385
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90771
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.7977
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.67386
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83796
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.14676
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85008
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.69456
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.02966
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.0655
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.08562
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.07299
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83367
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.67423
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.74644
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.6937
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.62474
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.7314
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89139
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89077
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.75877
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71481
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.75385
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86388
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.91011
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.84336
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85568
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90355
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.7932
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.77588
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86124
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89634
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80524
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92719
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.966
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.0142
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.13842
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90775
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94717
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9291
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9896
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85419
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71518
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71055
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.97769
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.77985
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.65063
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80188
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85477
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.77142
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.64416
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.62599
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.6971
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92775
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95402
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.07459
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.68273
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81972
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89151
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93077
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9559
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.07036
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92126
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.97735
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93418
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.00137
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93765
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93892
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82952
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.74978
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81541
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83553
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.79293
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96755
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.75638
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71563
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95145
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82883
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.88875
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81739
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.0181
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.97933
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.76029
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81743
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9933
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93981
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92442
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95628
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85892
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.56572
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.54173
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.55899
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8487
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.70711
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.59904
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.74607
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9554
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80303
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95665
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95975
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.99155
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.97317
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95978
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96642
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.02685
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.97262
